,post_id,votes,answers,views,title,link,excerpt,tags
50484826,50484826,1,0,95,2 Questions about autoencoder in h2o,https://stackoverflow.com/questions/50484826/2-questions-about-autoencoder-in-h2o,"Can anyone tell me which kind of auto encoder (sparse, denoising etc.) h2o implements by design or depends this only by the used options?

Second Quesition:
Whats the difference between ...","['python', 'h2o', 'autoencoder']"
50476210,50476210,2,2,713,How to order levels of a factor in R H2O,https://stackoverflow.com/questions/50476210/how-to-order-levels-of-a-factor-in-r-h2o,"I'm trying to set an order for the levels of a factor in R H2O. Example x: factor w/5 levels ""3"" ""4"" ""5"" ""1"" ""2"". df is the dataframe.

I tried this:
With h2o.setLevels(df$x, levels = c(""1"", ""2"", ""3"", ...","['r', 'h2o']"
50458586,50458586,4,1,418,Does predict.H2OModel() from h2o package in R give OOB predictions for h2o.randomForest() models?,https://stackoverflow.com/questions/50458586/does-predict-h2omodel-from-h2o-package-in-r-give-oob-predictions-for-h2o-rando,"I can't tell from documentation whether or not the predict.H2OModel() function from the h2o package in R gives OOB predictions for random forest models built using h2o.randomForest().  

In fact, in ...","['r', 'random-forest', 'h2o']"
50447863,50447863,1,1,1k,H2O frame-based prediction using Java POJO/MOJO and EasyPredictModelWrapper,https://stackoverflow.com/questions/50447863/h2o-frame-based-prediction-using-java-pojo-mojo-and-easypredictmodelwrapper,I've trained a linear model in R and exported a POJO which I've embedded in a (Java) SpringBoot webapp. Wrapping the POJO using the EasyPredictModelWrapper and instantiating an object is well ...,['h2o']
50416866,50416866,0,1,526,not able to create H2OContext in Databricks- using pysparkling,https://stackoverflow.com/questions/50416866/not-able-to-create-h2ocontext-in-databricks-using-pysparkling,"I am not able to create H2OContext in Spark Databricks- using pysparkling. It is giving the following error. 

Code:from pysparkling import *
Code:import h2o
Code:h2oConf = H2OConf(spark)
Code:h2oConf....","['apache-spark', 'pyspark', 'h2o', 'databricks', 'sparkling-water']"
50407731,50407731,5,2,3k,Python/H2o : Plot tree/Extract rules from H2ORandomForestEstimator model,https://stackoverflow.com/questions/50407731/python-h2o-plot-tree-extract-rules-from-h2orandomforestestimator-model,"Is there any ""simple"" way to plot trees from an H2O random forest model. I am also interestred in extracting the resulting rules ?","['python', 'random-forest', 'h2o']"
50400887,50400887,2,1,1k,Performance difference between h2o MOJO vs POJO when deploying,https://stackoverflow.com/questions/50400887/performance-difference-between-h2o-mojo-vs-pojo-when-deploying,"I have trained a binary classifier model using h2o.GLM. I have around 5-10 features. I am wondering which would be faster in production?
Coding the logistic regression in my java code. 
Using the ...","['java', 'h2o']"
50377307,50377307,1,1,2k,How can I embed H2o in a Java application?,https://stackoverflow.com/questions/50377307/how-can-i-embed-h2o-in-a-java-application,I am trying start embedded H2o in a Java application and train a model. However I don't get what exactly explained in the documentation (http://docs.h2o.ai/h2o/latest-stable/h2o-docs/faq/java.html). ...,"['java', 'machine-learning', 'h2o', 'sparkling-water']"
50367769,50367769,2,1,85,Convert H2OFrame object from milliseconds to Minutes?,https://stackoverflow.com/questions/50367769/convert-h2oframe-object-from-milliseconds-to-minutes,"The H2O-R-Package is providing functions to extract/convert entries of an H2OFrame object from milliseconds to :
Year
h2o.year() 
Month
h2o.month()
Hour
h2o.hour()
Day
h2o.day()    
Day of the week
...","['r', 'h2o']"
50361561,50361561,0,1,84,Has anyone tried to get multi node H20 working inside of Kubernetes?,https://stackoverflow.com/questions/50361561/has-anyone-tried-to-get-multi-node-h20-working-inside-of-kubernetes,Based on this document it seems like I could just run the H20 jar file in several pods with K8s services in front of them. I can then reference the K8s services in the IP address file. Has anyone ...,"['kubernetes', 'h2o']"
50278965,50278965,0,1,86,h2o4gpu Dockerfils - CentOS vs Runtime and Starting Image,https://stackoverflow.com/questions/50278965/h2o4gpu-dockerfils-centos-vs-runtime-and-starting-image,"I have been working with building the h2o4gpu Docker image, and after getting through the build process for the CentOS image, have found myself with a few more questions:
What is the difference ...","['docker', 'h2o']"
50274481,50274481,1,1,368,h2o package not initiating in R; required ports are not available,https://stackoverflow.com/questions/50274481/h2o-package-not-initiating-in-r-required-ports-are-not-available,"I am running RStudio 1.0.136 on a server through my browser. I installed the package and can call the library. But when I type h2o.init(), it takes a while and then it gives me the following error:

...","['r', 'h2o']"
50267961,50267961,2,2,57,ai/h2o/extensions/stacktrace/StackTraceExtension:Unsupported major.minor version 52.0,https://stackoverflow.com/questions/50267961/ai-h2o-extensions-stacktrace-stacktraceextensionunsupported-major-minor-version,"I was running sparkling water when this occured.

This my version,totally meets the document's requirement.

jdk1.7.0_67
scala-2.11.5
hadoop-2.6.5
spark-2.1.2-bin-hadoop2.6
sparkling-water-2.1.27
I ...","['apache-spark', 'hadoop', 'h2o']"
50254178,50254178,2,1,252,one_hot_explicit parameter for h2o python raises error,https://stackoverflow.com/questions/50254178/one-hot-explicit-parameter-for-h2o-python-raises-error,"When training a model in h2o v3.10 using the python h2o library, I am seeing an error when trying to set one_hot_explicit as a choice for the categorical_encoding parameter. 

encoding = ""enum""

gbm = ...","['python', 'python-3.x', 'h2o']"
50227205,50227205,0,1,86,ERRR: Cannot find free port for /168.2.4.54 from baseport = 54321,https://stackoverflow.com/questions/50227205/errr-cannot-find-free-port-for-168-2-4-54-from-baseport-54321,"I was running H2O on Hardoop when this error occured.
This is the doc of how to install and running H2O on Hardoop:
First, I download H2O for my version of Hadoop.
Then I unpack the zip file and run ...","['linux', 'hadoop', 'h2o']"
50162987,50162987,2,1,3k,Python Create Copy of h2o frame,https://stackoverflow.com/questions/50162987/python-create-copy-of-h2o-frame,"I am very used to the h2o framework from R, but having some trouble getting adjusted to certain aspects of h2o within python. 

I know that you can create a copy of a pandas dataframe using the .copy()...","['python', 'h2o']"
50141622,50141622,-2,1,146,H20 Hadoop Start up,https://stackoverflow.com/questions/50141622/h20-hadoop-start-up,"I am trying to set up H20 on Hadoop ,so we have a HDP2.5 Hadoop cluster and i have downloaded and unzipped : h2o-3.18.0.8-hdp2.5 on my edgenode  .

I ran :
 hadoop jar h2odriver.jar -nodes 1 -...","['hadoop', 'h2o']"
50127250,50127250,1,0,67,Productionizing Spark Pipeline [duplicate],https://stackoverflow.com/questions/50127250/productionizing-spark-pipeline,"Using Sparkling Water/H2o v. 2.3 for prediction. I am trying to export a spark pipeline model containing H2o model.

Scoring will need to be done on a java based platform.

Please suggest best method ...","['apache-spark', 'h2o', 'sparkling-water']"
50124080,50124080,1,0,659,h2o.xgboost is throwing null pointer exception,https://stackoverflow.com/questions/50124080/h2o-xgboost-is-throwing-null-pointer-exception,"I am trying to run h2o.xgboost() in R and was able to use that successfully in 3.14.0.3 version. But, I recently updated to 3.18.0.8 version and I am getting below error. I tried lot of things but was ...","['r', 'dataframe', 'h2o', 'xgboost']"
50115886,50115886,4,1,2k,"H2OConnectionError: Unexpected HTTP error: HTTPConnectionPool(host='localhost', port=54321):",https://stackoverflow.com/questions/50115886/h2oconnectionerror-unexpected-http-error-httpconnectionpoolhost-localhost,"I just installed h2o module on python 3.6.1... 
(Java version 8 Update 74 (build 1.8.0_74-b02)
windows version 10 pro )

When I am giving the command h2o init() , it causing me connection error.
  
  ...","['python-3.x', 'h2o']"
50093334,50093334,4,1,155,How to pass dynamic column name to h2o arrange function,https://stackoverflow.com/questions/50093334/how-to-pass-dynamic-column-name-to-h2o-arrange-function,"Given a h2o dataframe df with a numeric column col, the sort of df by col works if the column is defined specifically:

h2o.arrange(df, ""col"")
But the sort doesn't work when I passed a dynamic ...","['r', 'h2o']"
50052656,50052656,3,1,6k,Java issue with h2o - not recognizing java version,https://stackoverflow.com/questions/50052656/java-issue-with-h2o-not-recognizing-java-version,I've always used a Mac and don't remember encountering this in the past so I'm not sure what I'm doing wrong.   Theres a bit of q's on this on the internet already but I didn't find a solution yet for ...,"['java', 'r', 'macos', 'h2o', 'rjava']"
50027950,50027950,1,1,593,Get the number of trees used for a GBM with early stopping,https://stackoverflow.com/questions/50027950/get-the-number-of-trees-used-for-a-gbm-with-early-stopping,I trained a GBM in h2o using early stopping and setting ntrees=10000. I want to retrieve the number of trees are actually in the model. But if I called model.params['ntrees'] (where model is the best ...,"['python', 'h2o', 'hyperparameters']"
50007751,50007751,6,2,1k,How to fetch details of non-leader models generated by h2o automl?,https://stackoverflow.com/questions/50007751/how-to-fetch-details-of-non-leader-models-generated-by-h2o-automl,"after running automl (classification of 3 classes), I can see a list of models as follows:

model_id                                                mean_per_class_error
...","['h2o', 'automl']"
49985533,49985533,2,1,524,Running H2O's Auto ML in a Loop,https://stackoverflow.com/questions/49985533/running-h2os-auto-ml-in-a-loop,"I'm trying to run H2O's AutoML in a for loop but I'm having trouble saving the results after each iteration. 

My plan is to run AutoML for each group in my data set, and saving the leaderboard for ...","['r', 'loops', 'machine-learning', 'data-science', 'h2o']"
49980180,49980180,3,1,1k,Find out the most contributing variables/features of an R H2O AutoML model?,https://stackoverflow.com/questions/49980180/find-out-the-most-contributing-variables-features-of-an-r-h2o-automl-model,I'm currently working with some insurance data to predict in what kind of insured sum class a customer will fall. To achieve this I'm using the AutoML function of the H2O package in R. Now that I have ...,"['r', 'variables', 'h2o']"
49942257,49942257,1,0,71,Set up H2O steam on local machine,https://stackoverflow.com/questions/49942257/set-up-h2o-steam-on-local-machine,"I'm trying to set up H2O steam on a Linux VM. 

What I did so far: 
Set up VM with Ubuntu
Download and deployed file as described on official page: 
http://docs.h2o.ai/steam/latest-stable/...",['h2o']
49932493,49932493,0,1,189,H2o without webserver,https://stackoverflow.com/questions/49932493/h2o-without-webserver,"I just installed h2o (python) on my linux VM. The server admin doesnt allow use of webserver on VM, hence I can't use a localhost. Is there a way i can still use H2o on my VM.  Can I create a fake ...","['python', 'webserver', 'rhel', 'h2o']"
49920880,49920880,0,1,80,Configuring pysparkling logger with custom format,https://stackoverflow.com/questions/49920880/configuring-pysparkling-logger-with-custom-format,"I'm trying to productionize Python Sparkling Water application and I want to unify logging formats from my app, Spark and H2O.
I was able to modify log4j.properties in Spark home and achieve it with ...","['python', 'log4j', 'h2o', 'sparkling-water']"
49911639,49911639,2,0,86,Running GBM on H2O Flow produces job failure: java.lang.NullPointerException,https://stackoverflow.com/questions/49911639/running-gbm-on-h2o-flow-produces-job-failure-java-lang-nullpointerexception,"running an H2O Flow I've already successfully run in the past on a Mac OS with the following configuration:

04-18 22:50:02.722 192.168.0.11:54321    684    main      INFO: ----- H2O started  -----
04-...","['java', 'nullpointerexception', 'h2o', 'gbm']"
49909866,49909866,2,1,314,Beta constraints in H2OGeneralizedLinearEstimator,https://stackoverflow.com/questions/49909866/beta-constraints-in-h2ogeneralizedlinearestimator,I'm looking for a way to set beta in prior to the model run in H2O GeneralizedLinearEstimator? Beta which can be used as a starting point for the model? It is called beta constraints as per the ...,"['pyspark', 'glm', 'h2o']"
49907249,49907249,1,3,533,How to deploy distributed h2o flow cluster with docker?,https://stackoverflow.com/questions/49907249/how-to-deploy-distributed-h2o-flow-cluster-with-docker,I'm able to deploy a h2o cluster with ec2 instances and having the private ip in the flatfile. Doing the same with docker works but I can't figure out what to enter into the flatfile so they can ...,"['docker', 'distributed', 'h2o', 'marathon', 'dcos']"
49895721,49895721,0,1,760,I have some questions about h2o distributed random forest model,https://stackoverflow.com/questions/49895721/i-have-some-questions-about-h2o-distributed-random-forest-model,"According to H2O docs in FAQ of the DRF section, this note is mentioned on the ""How does the algorithm handle missing values during training?"" FAQ:
  Note: Unlike in GLM, in DRF numerical values are ...","['python', 'machine-learning', 'random-forest', 'h2o']"
49885093,49885093,0,1,216,Build from Dockerfile-runtime Import h2o4gpu - No h2o4gpu Module,https://stackoverflow.com/questions/49885093/build-from-dockerfile-runtime-import-h2o4gpu-no-h2o4gpu-module,"I have recently built the h2o4gpu docker image using the Dockerfile-runtime, and managed to run it and log into the Jupyter notebooks.

However, when trying to run 

import h2o4gpu
I get the error ...","['h2o', 'h2o4gpu']"
49866372,49866372,5,2,2k,Merging Tree Models from two random forest models into one random forest model at H2O in R,https://stackoverflow.com/questions/49866372/merging-tree-models-from-two-random-forest-models-into-one-random-forest-model-a,"I am relatively new to the machine learning ocean, please excuse me if some of my questions are really basic.

Current situation: The overall goal was trying to improve some code for h2o package in r ...","['r', 'machine-learning', 'parallel-processing', 'h2o']"
49864021,49864021,4,1,442,h2o - Whats the difference between MOJO zip file and genmodel.jar file.,https://stackoverflow.com/questions/49864021/h2o-whats-the-difference-between-mojo-zip-file-and-genmodel-jar-file,"I have figured out how to download models as a MOJO, and how to use that to then make predictions onto new datasets that are in .csv format. I wanted to understand a little better how the .zip file of ...",['h2o']
49859063,49859063,0,0,340,customise evaluation of multi-class classifier with H2O,https://stackoverflow.com/questions/49859063/customise-evaluation-of-multi-class-classifier-with-h2o,"I would like to build a do my performance evaluation on top 3 predictions (by that, I mean, top N classes that are the most probable to assign an item, within a cross-validation).

Of course, I can ...","['h2o', 'confusion-matrix', 'multiclass-classification']"
49824276,49824276,0,1,1k,How to use LIME on h2o GBM model to do feature selection of columns in Python,https://stackoverflow.com/questions/49824276/how-to-use-lime-on-h2o-gbm-model-to-do-feature-selection-of-columns-in-python,Trying to get the top 3 columns from my h2o GBM model using lime which has the highest significance in model prediction.,"['python-2.7', 'h2o', 'gbm']"
49823178,49823178,1,2,3k,h2o frame from pandas casting,https://stackoverflow.com/questions/49823178/h2o-frame-from-pandas-casting,"I am using h2o to perform predictive modeling from python.
I have loaded some data from a csv using pandas, specifying some column types:

dtype_dict = {'SIT_SSICCOMP':'object',
              '...","['python', 'pandas', 'casting', 'h2o']"
49780303,49780303,0,1,134,H2o MOJO Implementation R - Java Issue?,https://stackoverflow.com/questions/49780303/h2o-mojo-implementation-r-java-issue,"Having got the implementation of MOJO prediction working on local install, we migrated the code to Centos 7 and are now having issues with the code, despite the only real difference between local ...","['java', 'r', 'h2o']"
49774823,49774823,1,2,522,Sparkling water won't start on Spark on Google DataProc,https://stackoverflow.com/questions/49774823/sparkling-water-wont-start-on-spark-on-google-dataproc,"I'm trying to use H2O Sparkling Water on Google DataProc.  I've successfully run Sparkling Water on a standalone Spark, and now moved on to use it on DataProc.  Initially, I got an error about spark....","['h2o', 'google-cloud-dataproc', 'sparkling-water']"
49773582,49773582,4,1,1k,Error every time running H2OXGBoostEstimator,https://stackoverflow.com/questions/49773582/error-every-time-running-h2oxgboostestimator,"I randomly encounter the same error whenever I run XGBoost model (both the normal run and grid search). The error message says this:

H2OConnectionError: Local server has died unexpectedly. RIP.

I ...","['python', 'machine-learning', 'artificial-intelligence', 'h2o', 'xgboost']"
49752125,49752125,4,3,4k,Xgboost h2o error on WIndows OS?,https://stackoverflow.com/questions/49752125/xgboost-h2o-error-on-windows-os,"I tried to run xgboost on my local machine with Windows OS. But the following error : 

Error in .h2o.doSafeREST(h2oRestApiVersion = h2oRestApiVersion, urlSuffix = page,  : 
ERROR MESSAGE:

java.lang....","['r', 'machine-learning', 'h2o', 'xgboost']"
49716815,49716815,4,2,988,How to manage h2o instance in Shiny App correctly,https://stackoverflow.com/questions/49716815/how-to-manage-h2o-instance-in-shiny-app-correctly,"I am building a shiny app that scores the data of the deep learning model using h2o engine.

I could achieve my goal by simply placing my predicting operation into the function. In this function I ...","['r', 'shiny', 'shiny-server', 'h2o']"
49712632,49712632,0,1,856,"H2O - savefig with ""performance.plot()"" ROC",https://stackoverflow.com/questions/49712632/h2o-savefig-with-performance-plot-roc,"When I use H2O 3.19, I want to save the training data's performance matplotlib.pyplot graphic (ROC) at server side, how can I do it?

Here we can see the source code of plot() in h2o/model/...","['python', 'matplotlib', 'h2o']"
49711455,49711455,2,1,942,"h2o.deeplearning autoencoder, calculating deep features manually",https://stackoverflow.com/questions/49711455/h2o-deeplearning-autoencoder-calculating-deep-features-manually,"I am trying to understand how deep features are made in an autoencoder.

I created an autoencoder with h2o.deeplearning and then I tried to
calculate the deepfeatures manually.

The autoencoder

fit = ...","['r', 'deep-learning', 'h2o', 'autoencoder']"
49692830,49692830,0,1,290,H2O Sparkling Water architecture,https://stackoverflow.com/questions/49692830/h2o-sparkling-water-architecture,"I have a Jupyter notebook connected to a Sparkling Water instance, running on a Hadoop cluster.

This is my assumption about how the processing works:
The user code from the notebook is submitted to ...","['apache-spark', 'h2o']"
49681116,49681116,3,1,3k,What causes R to crash while working with large data sets? [closed],https://stackoverflow.com/questions/49681116/what-causes-r-to-crash-while-working-with-large-data-sets,"Problem:

I have multiple datasets of transactional data that I use to predict an event (binary classification as outcome). One of them has 10,587,989 rows with 23 columns. I am attempting to run ...","['r', 'apache-spark', 'h2o']"
49671640,49671640,1,1,259,Not able to convert a spark Dataset<Row> to H2OFrame from asH2OFrame if the dataset is streaming dataset,https://stackoverflow.com/questions/49671640/not-able-to-convert-a-spark-datasetrow-to-h2oframe-from-ash2oframe-if-the-data,I already have a Deep Learning model.I am trying to run scoring on streaming data. For this I am reading data from kafka using spark structured streaming api.When I try to convert the received dataset ...,"['apache-spark', 'h2o', 'sparkling-water', 'spark-structured-streaming']"
49634547,49634547,7,1,2k,How to get data into h2o fast,https://stackoverflow.com/questions/49634547/how-to-get-data-into-h2o-fast,"What my question isnt:    
Efficient way to maintain a h2o data frame
H2O running slower than data.table R
Loading data bigger than the memory size in h2o
Hardware/Space:    
32 Xeon threads w/ ~...","['r', 'import', 'sqlite', 'h2o']"
49615505,49615505,2,0,345,"Flaky Assert ""java.lang.AssertionError: Can't unlock: Not locked!""",https://stackoverflow.com/questions/49615505/flaky-assert-java-lang-assertionerror-cant-unlock-not-locked,"While trying to build a H2O Random Forest via the Python API, I got a flaky error.  (I've saved the .err file which is empty and the .out file in case somebody wants to look at it.)

 ""java.lang....",['h2o']
49595290,49595290,0,0,103,H2O package not initiating in R,https://stackoverflow.com/questions/49595290/h2o-package-not-initiating-in-r,"after installing the h2o package in the Rstudio, when I'm initiating h2o.init() it is having this problem
  In normalizePath(path.expand(path), winslash, mustWork) :path[1]=""C:\Program Files\Java\...","['r', 'data-science', 'h2o']"
49592926,49592926,1,1,419,H2O - Not seeing much speed-up after moving to powerful machine,https://stackoverflow.com/questions/49592926/h2o-not-seeing-much-speed-up-after-moving-to-powerful-machine,I am running a Python program that calls H2O for deep learning (training and testing). The program runs in a loop of 20 iterations and in each loop calls H2ODeepLearningEstimator() 4 times and ...,['h2o']
49576850,49576850,1,0,162,Why h2o give different prediction over spark cluster from spark local?,https://stackoverflow.com/questions/49576850/why-h2o-give-different-prediction-over-spark-cluster-from-spark-local,"H2O in spark cluster mode giving different predictions from spark local mode. H2O in spark local is giving better than spark cluster why it is happening ,can you help me? Tell me whether it's H2O ...","['h2o', 'sparkling-water']"
49538287,49538287,0,0,402,Can't load a 2.3 TB file into sparkling-water cluster with 10 TB memory,https://stackoverflow.com/questions/49538287/cant-load-a-2-3-tb-file-into-sparkling-water-cluster-with-10-tb-memory,"Having the following issue with Sparkling-water version 2.2.9.  My Hadoop cluster is running CDH 5.13.  As per the H2o documentation, I should have roughly 4x the memory as the data size in the H2o/...","['apache-spark', 'hadoop', 'pyspark', 'h2o', 'sparkling-water']"
49535272,49535272,1,1,339,access H2O dataframe from R,https://stackoverflow.com/questions/49535272/access-h2o-dataframe-from-r,"Newby question in R/H2O, I want to access H2O both from Flow (the web) and from R. I've created a dataframe from R and can see it on H2O. I have created another dataframe in H2O directly, and asking ...","['r', 'h2o']"
49515618,49515618,1,1,1k,"How to export an h2o model as MOJO from sparkling water in scala, to be loaded by EasyPredictModelWrapper",https://stackoverflow.com/questions/49515618/how-to-export-an-h2o-model-as-mojo-from-sparkling-water-in-scala-to-be-loaded-b,"My goal is to export an h2o model trained on spark with scala (using sparkling-water), such that I can import it in an application without Spark.

Thus:
using scala (the documentation only shows ...","['scala', 'h2o', 'sparkling-water']"
49510134,49510134,1,1,975,H20 - ncpus exceeded,https://stackoverflow.com/questions/49510134/h20-ncpus-exceeded,"I am trying to run h2o.automl() but it keeps failing because i am running out of ncpus.

I initiate my h20 session by requesting 47 threads: h2o.init(nthreads=47)

I am providing a sufficent amount of ...","['r', 'h2o', 'automl']"
49508870,49508870,2,1,436,Difference between h2o.download_mojo() and h2o.saveMojo()?,https://stackoverflow.com/questions/49508870/difference-between-h2o-download-mojo-and-h2o-savemojo,Both functions are available in version 3.18.0.4 and the only apparent difference is that h2o.saveMojo(force = T) allows you to overwrite an existing file with the same name. Why are there 2? Any ...,"['r', 'h2o']"
49506194,49506194,1,1,458,Scoring history with noise in h2o deep learning,https://stackoverflow.com/questions/49506194/scoring-history-with-noise-in-h2o-deep-learning,I use h2o Deep Learning with Python. My problem is a time series forecasting problem as I want to predict the evolution of the number of sunspots. Here are all the values of sunspots since 1749 : http:...,"['python', 'deep-learning', 'h2o', 'scoring']"
49501795,49501795,0,0,486,"h2o: 'null', caused by java.lang.NegativeArraySizeException",https://stackoverflow.com/questions/49501795/h2o-null-caused-by-java-lang-negativearraysizeexception,"When fitting a poisson GLM to a dataset - I receive this error code (Error: DistributedException from localhost/127.0.0.1:54321: 'null', caused by java.lang.NegativeArraySizeException) and am stumped ...","['r', 'glm', 'h2o']"
49501096,49501096,1,0,123,predictBinomial method slow from Java code,https://stackoverflow.com/questions/49501096/predictbinomial-method-slow-from-java-code,"I am new to H2o. I am calling the predictBinomial method from a Java application and I am getting the correct results back, but it takes a long time to respond. Here is my scenario:

I am exposing a ...",['h2o']
49493980,49493980,0,1,319,Demonstrate threshold h2o kmeans,https://stackoverflow.com/questions/49493980/demonstrate-threshold-h2o-kmeans,"I am using h2o kmeans in R to divide my population. The method need to be audited, so I would like to explain the threshold used in the h2o's kmeans.

In the documentation of h2o kmeans (http://docs....","['r', 'k-means', 'h2o', 'threshold']"
49467713,49467713,2,1,85,Calling h2o.group_by with dynamic arguments,https://stackoverflow.com/questions/49467713/calling-h2o-group-by-with-dynamic-arguments,"I have a question regarding the use of do.call() on H2O's group_by() function. 

Consider the following example: 

library(h2o)
h2o.init()

# Import the airlines data set and display a summary.
...","['r', 'h2o', 'do.call']"
49448791,49448791,2,2,2k,How to combine prediction with test frame,https://stackoverflow.com/questions/49448791/how-to-combine-prediction-with-test-frame,"The task to merge prediction frame to h2oframe containing features is not being done by merge method of water.rapids.Merge. 

How to use merge method to merge prediction's frame to features's frame ...","['h2o', 'sparkling-water']"
49439094,49439094,0,2,113,run multiple instances of sparkling water on the same cluster,https://stackoverflow.com/questions/49439094/run-multiple-instances-of-sparkling-water-on-the-same-cluster,"Two concurrent h2ocontext created on the same driver seem to conflict with each other. When one is running, the other one will throw errors. Can we do some configuration such that two instances of ...","['h2o', 'sparkling-water']"
49431314,49431314,0,1,615,Does h2o.kmeans() make predictions based on euclidean distance?,https://stackoverflow.com/questions/49431314/does-h2o-kmeans-make-predictions-based-on-euclidean-distance,"I created a clustering model using h2o.kmeans(). The modeling dataset was standardized by scale() in R first.

The model has five clusters and the coordinates of the centroids are:

CENTROID    X1  X2 ...","['cluster-analysis', 'k-means', 'h2o', 'euclidean-distance']"
49417911,49417911,1,0,63,How do I update my h2o version on AWS working with flow?,https://stackoverflow.com/questions/49417911/how-do-i-update-my-h2o-version-on-aws-working-with-flow,"I installed h2o using the AMI on the marketplace.   It installed 3.14, and I am trying to update the version to the latest stable one of h2o.ai so my co-workers can use flow.   How can I best do this?
...","['amazon-web-services', 'h2o']"
49414312,49414312,1,0,75,h2o autoencoder errors trend positively on test data,https://stackoverflow.com/questions/49414312/h2o-autoencoder-errors-trend-positively-on-test-data,I am using H2o with R to train an autoencoder using h2o.deeplearning. My training data used to fit the model is 10000x1000 so there is a real possibility of overfitting (because I have only 10 data ...,"['deep-learning', 'h2o', 'autoencoder']"
49414212,49414212,4,2,3k,Adding columns to h2o datasets using h2o.cbind,https://stackoverflow.com/questions/49414212/adding-columns-to-h2o-datasets-using-h2o-cbind,"I have a data frame in H2O (called df1.hex) and I am trying to add new columns to this data frame using h2o.cbind. I am using h2o 3.18.0.4. 

The code that I have shown below is only a simplified ...","['r', 'h2o']"
49413724,49413724,1,0,57,"How to output individual tree results for a GBM model, using the POJO file created in H2O.ai?",https://stackoverflow.com/questions/49413724/how-to-output-individual-tree-results-for-a-gbm-model-using-the-pojo-file-creat,I just have a POJO model file and the genModel.jar delivered to me. I need to figure out a way to output the individual tree results for that. Please guide me which wrapper and methods to use if this ...,"['h2o', 'gbm']"
49411393,49411393,1,2,833,h2o mojo predict in R Shiny,https://stackoverflow.com/questions/49411393/h2o-mojo-predict-in-r-shiny,"I think I have exhausted the entire internet looking for an example / answer to my query regarding implementing a h2o mojo model to predict within RShiny. We have created a bunch of models, and wish ...","['r', 'rstudio', 'h2o']"
49403802,49403802,0,1,165,Force H2O Sparkling Water cluster to start on a specific machine in YARN mode,https://stackoverflow.com/questions/49403802/force-h2o-sparkling-water-cluster-to-start-on-a-specific-machine-in-yarn-mode,"Tools used:
Spark 2
Sparkling Water (H2O)
Zeppeling notebook
Pyspark Code
I'm starting H2O in INTERNAL mode from my Zeppelin notebook, since my environment is YARN. I'm using the basic command:

...","['apache-spark', 'h2o', 'apache-zeppelin', 'sparkling-water']"
49393343,49393343,2,1,1k,How to Coerce multiple columns to factors at once for H2OFrame object?,https://stackoverflow.com/questions/49393343/how-to-coerce-multiple-columns-to-factors-at-once-for-h2oframe-object,"I am trying to follow the suggestion on question: ""Coerce multiple columns to factors at once"", but it does not work for an H2OFrame object, for example:

data <- data.frame(matrix(sample(1:40), 4, ...","['r', 'h2o']"
49391938,49391938,0,1,414,h2o automl leaderboard frame not working in R,https://stackoverflow.com/questions/49391938/h2o-automl-leaderboard-frame-not-working-in-r,I am currently using h2o automl feature in R environment and I see the leaderboard showing up none in the logs even though I have provided the dataset to it. Appreciate if someone can answer,"['h2o', 'automl']"
49368280,49368280,0,0,714,H2O fails on H2OContext.getOrCreate,https://stackoverflow.com/questions/49368280/h2o-fails-on-h2ocontext-getorcreate,"I'm trying to write a sample program in Scala/Spark/H2O. The program compiles, but throws an exception in H2OContext.getOrCreate:

object App1 extends App{

         val conf = new SparkConf()
        ...","['scala', 'apache-spark', 'h2o']"
49353079,49353079,0,1,82,H2O implicit conversion throws compilation error,https://stackoverflow.com/questions/49353079/h2o-implicit-conversion-throws-compilation-error,"The code below is throwing an error when assigning the H2OFrame, most likely something is wrong in the implicit conversion. The error is:
  type mismatch; found : org.apache.spark.h2o.RDD[Int] (which ...","['scala', 'apache-spark', 'h2o']"
49347630,49347630,2,1,1k,Get stuck in Python to use grid search on H2O's XGBoost,https://stackoverflow.com/questions/49347630/get-stuck-in-python-to-use-grid-search-on-h2os-xgboost,"I don't meet with the problem when using Gridsearch in xgboost by Python coding. But today when I tried to use Gridsearch in H2O's xgboost (also using H2O's Gridsearch function), it didn't let me pass....","['python', 'h2o', 'xgboost', 'grid-search']"
49319432,49319432,1,2,347,Reproducing the Airlines Delay h2o flow example with h2o package does not match,https://stackoverflow.com/questions/49319432/reproducing-the-airlines-delay-h2o-flow-example-with-h2o-package-does-not-match,"The following script, reproduces an equivalent problem as it was stated in h2o Help (Help -> View Example Flow or Help -> Browse Installed packs.. -> examples -> Airlines Delay.flow, ...","['r', 'h2o']"
49318981,49318981,0,0,983,java.lang.IllegalArgumentException: Operation not allowed on string vector,https://stackoverflow.com/questions/49318981/java-lang-illegalargumentexception-operation-not-allowed-on-string-vector,"val airlinesDf = spark.read.csv(""input file"") 
val airlinesData : H2OFrame = airlinesDf 
val airlinesTable: RDD[Airlines] = asRDD[Airlines](airlinesDf) 
val flightsToORD = airlinesTable.filter(f => ...","['scala', 'apache-spark', 'apache-spark-sql', 'h2o', 'sparkling-water']"
