,answer_id,vote_count,answer_content,creation_date,user_name,user_profile_link,reputation_score,post_id
50261540,50261540,1,"your encoding choice should work, though you may want to update to the latest stable release of H2O. Here is a code snippet you can run that works, and test if it works for you. If it works then you can try and pinpoint the difference between your previous code and the example below.


import h2o
from h2o.estimators.gbm import H2OGradientBoostingEstimator
h2o.init()

# import the airlines dataset:
# This dataset is used to classify whether a flight will be delayed 'YES' or not ""NO""
# original data can be found at http://www.transtats.bts.gov/
airlines= h2o.import_file(""https://s3.amazonaws.com/h2o-public-test-data/smalldata/airlines/allyears2k_headers.zip"")

# convert columns to factors
airlines[""Year""]= airlines[""Year""].asfactor()
airlines[""Month""]= airlines[""Month""].asfactor()
airlines[""DayOfWeek""] = airlines[""DayOfWeek""].asfactor()

# set the predictor names and the response column name
predictors = [""Origin"", ""Dest"", ""Year"", ""DayOfWeek"", ""Month"", ""Distance""]
response = ""IsDepDelayed""

# split into train and validation sets
train, valid= airlines.split_frame(ratios = [.8], seed = 1234)

# try using the `categorical_encoding` parameter:
encoding = ""one_hot_explicit""

# initialize the estimator
airlines_gbm = H2OGradientBoostingEstimator(categorical_encoding = encoding, seed =1234)

# then train the model
airlines_gbm.train(x = predictors, y = response, training_frame = train, validation_frame = valid)

# print the auc for the validation set
airlines_gbm.auc(valid=True)",2018-05-09T20:29:27,Lauren,https://stackoverflow.com/users/6312126/lauren,"5,748",50254178
50237057,50237057,0,"The relevant message is coming from here:




https://github.com/h2oai/h2o-3/blob/master/h2o-core/src/main/java/water/init/NetworkInit.java#L121




This is a very unusual message/error.


Each H2O node tries to open a port for the embedded HTTP server.  The first attempted port is the baseport, and if that fails, then H2O tries increasing the number in a loop until it goes past port number 64K and then gives up with the message you reported.


You will have to ask your system admin why ports cannot be opened.


Note you can change the starting baseport with the 
-baseport
 option.",2018-05-08T15:19:46,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",50227205
50163583,50163583,5,"If you want to create a copy of a dataframe you can use 
h2o.deep_copy(data, xid)
. (where xid is the string id you give for the backend H2OFrame)


if you have a dataframe df and you do 


old_df = df
new_df = df



both old_df and new_df will point to the same h2oframe (df) in the backend, so any change made to old_df will be reflected in new_df.


if you want to keep changes separate you can do:


new_df = h2o.deep_copy(df, 'new_df')",2018-05-03T20:44:14,Lauren,https://stackoverflow.com/users/6312126/lauren,"5,748",50162987
50165313,50165313,0,"Use the -network option.


Here is the help output for the -network option:


-network <IPv4network1Specification>[,<IPv4network2Specification> ...]
      The IP address discovery code will bind to the first interface
      that matches one of the networks in the comma-separated list.
      Use instead of -ip when a broad range of addresses is legal.
      (Example network specification: '10.1.2.0/24' allows 256 legal
      possibilities.)



Provide the proper specification for the interface that you want the Flow Web UI to bind to.


For example:


hadoop jar h2odriver.jar -nodes 1 -mapperXmx 6g -network 10.1.2.0/24 -output h2otmp/junk001",2018-05-03T23:58:20,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",50141622
40536323,40536323,27,"From one hand, a machine learning model built with spark can't be served the way you serve in Azure ML or Amazon ML in a traditional manner. 


Databricks claims to be able to deploy models using it's notebook but I haven't actually tried that yet. 


On other hand, you can use a model in three ways :




Training on the fly inside an application then applying prediction. This can be done in a spark application or a notebook. 


Train a model and save it if it implements an 
MLWriter
 then load in an application or a notebook and run it against your data. 


Train a model with Spark and export it to PMML format using 
jpmml-spark
. PMML allows for different statistical and data mining tools to speak the same language. In this way, a predictive solution can be easily moved among tools and applications without the need for custom coding. e.g from Spark ML to R.




Those are the three possible ways. 


Of course, you can think of an architecture in which you have RESTful service behind which you can build using spark-jobserver per example to train and deploy but needs some development. It's not a out-of-the-box solution. 


You might also use projects like Oryx 2 to create your full lambda architecture to train, deploy and serve a model.


Unfortunately, describing each of the mentioned above solution is quite broad and doesn't fit in the scope of SO.",2016-11-10T20:20:00,,,,50127250
49781272,49781272,16,"One option is to use 
MLeap
 to serve a Spark PipelineModel online with 
no dependencies on Spark/SparkContext
. Not having to use the SparkContext is important as it will drop scoring time for a single record from ~100ms to 
single-digit microseconds
.


In order to use it, you have to:




Serialize your Spark Model with MLeap utilities


Load the model in MLeap (does not require a SparkContext or any Spark dependencies)


Create your input record in JSON (not a DataFrame)


Score your record with MLeap




MLeap is well integrated with all the Pipeline Stages available in Spark MLlib (with the exception of LDA at the time of this writing). However, things might get a bit more complicated if you are using custom Estimators/Transformers.


Take a look at the 
MLeap FAQ
 for more info about custom transformers/estimators, performances, and integration.",2018-04-11T17:33:36,Neil McGuigan,https://stackoverflow.com/users/223478/neil-mcguigan,48.1k,50127250
40536304,40536304,4,"You are comparing two rather different things. Apache Spark is a computation engine, while mentioned by you Amazon and Microsoft solutions are offering services. These services might as well have Spark with MLlib behind the scene. They save you from the trouble building a web service yourself, but you pay extra.


Number of companies, like Domino Data Lab, Cloudera or IBM offer products that you can deploy on your own Spark cluster and easily build service around your models (with various degrees of flexibility).


Naturally you build a service yourself with various open source tools. Which specifically? It all depends on what you are after. How user should interact with the model? Should there be some sort of UI or jest a REST API? Do you need to change some parameters on the model or the model itself? Are the jobs more of a batch or real-time nature? You can naturally build all-in-one solution, but that's going to be a huge effort.


My personal recommendation would be to take advantage, if you can, of one of the available services from Amazon, Google, Microsoft or whatever. Need on-premises deployment? Check Domino Data Lab, their product is mature and allows easy working with models (from building till deployment). Cloudera is more focused on cluster computing (including Spark), but it will take a while before they have something mature.


[EDIT] I'd recommend to have a look at 
Apache PredictionIO
, open source machine learning server  - amazing project with lot's of potential.",2016-11-10T20:18:19,,,,50127250
55739029,55739029,0,"I have been able to just get this to work. Caveats: Python 3.6 + using Spark ML API (not MLLIB, but sure it should work the same way)


Basically, follow this example provided on 
MSFT's AzureML github
.


Word of warning: the code as-is will provision but there is an error in the example 
run()
 method at the end:


        #Get each scored result
        preds = [str(x['prediction']) for x in predictions]
        result = "","".join(preds)
        # you can return any data type as long as it is JSON-serializable
        return result.tolist()



Should be:


        #Get each scored result
        preds = [str(x['prediction']) for x in predictions]
        #result = "","".join(preds)
        # you can return any data type as long as it is JSON-serializable
        output = dict()
        output['predictions'] = preds
        return json.dumps(output)



Also, completely agree with MLeap assessment answer, this can make the process run way faster but thought I would answer the question specifically",2019-04-18T04:12:11,JW_,https://stackoverflow.com/users/6770896/jw,176,50127250
56498825,56498825,0,"I had a similar problem.

Fixed it by uninstalling Java version 12 and installing Java version 8.

Then it worked perfectly.

Apparently Java 12 is not supported.",2019-06-07T17:25:29,Sander van den Oord,https://stackoverflow.com/users/3489155/sander-van-den-oord,12.7k,50115886
51546282,51546282,2,"It turns out to be quite tricky, but you can get the dynamic column name to be evaluated by using 
call()
. So, to follow on from your example:


var <- ""dist""
eval(call(""h2o.arrange"",df,var))



Gives:


  speed dist
1     4    2
2     7    4
3     4   10
4     9   10



Then:


var <- ""speed""
eval(call(""h2o.arrange"",df,var))



Gives:


  speed dist
1     4    2
2     4   10
3     7    4
4     7   22



(I'd love to say that was the first thing I thought of, but it was more like experiment number 54! I was about halfway down 
http://adv-r.had.co.nz/Expressions.html
  There might be other, better ways, to achieve the same thing.)


By the way, another approach to achieve the same result is:


var = 1
h2o:::.newExpr(""sort"", df, var)



and


var = 0
h2o:::.newExpr(""sort"", df, var)



respectively. I.e. The 3rd argument is the zero-based index of the column. You can get 
that
 with 
match(var, names(df)) - 1
. By this point you've implemented 75% of 
h2o.arrange()
.


(Remember that any time you end up using 
h2o:::
 you are taking the risk that it will not work in some future version of H2O.)",2018-07-26T19:32:07,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,50093334
50052695,50052695,3,"You have various problems. 


H2O currently does not support Java 10 (that you are using). You need to use Java 8 or Java 7.


Supported versions include: Java 7 or later. 
Note: Java 9 is released, but is not currently supported. 
Java 9 support will be added in an upcoming version.
h2o website


For 
rJava
 on Mac I send you to 

Loading rJava on Mac OS High Sierra


I am running h2o on a mac with high sierra (and rJava, for a different project) with R v. 3.4.4 and 
Java 8
. All good.",2018-04-26T22:25:57,,,,50052656
50030391,50030391,2,"There currently isn't a clean way to do this. An alternative method, which doesn't require calculating a max but is still clunk to do is 
model.summary()['number_of_trees'][0]
 if you want the number, 
model.summary()['number_of_trees']
 if you want the number in a list. Or just 
model.summary()
 if you just want to see the number.",2018-04-25T19:57:45,Lauren,https://stackoverflow.com/users/6312126/lauren,"5,748",50027950
50007888,50007888,5,"actually just figured this out myself (assuming 
aml
 is the h2o automl object after training):



for m in aml.leaderboard.as_data_frame()['model_id']:
    print(m)
    print(h2o.get_model(m))",2018-04-24T17:46:15,slowD,https://stackoverflow.com/users/2177373/slowd,339,50007751
52771844,52771844,4,"You can also grab the corresponding model you're interested in using the following line:


model6 = h2o.get_model(aml.leaderboard.as_data_frame()['model_id'][6])


where 6 is the index number of the model in the leaderboard.",2018-10-12T03:31:22,Nev,https://stackoverflow.com/users/4321512/nev,117,50007751
50827864,50827864,2,"If you run H2O AutoML subsequent times on the same training set, by default, it will add more models to the leaderboard (because the auto-generated 
project_name
 will be identical).


The way to get separate leaderboards is to pass a unique value to the 
project_name
 argument for each execution of 
h2o.automl()
.  An easy thing to use for a 
project_name
 is 
Sys.time()
 wrapped in an 
as.character()
 since it should be unique each time you run it.  If you have unique names for your datasets, you could use that instead.  Example below.


for (df in dfs){

#run auto for each data frames and name it as id
assign(sprintf(""aml_%s"", df_id[count]) , h2o.automl(x = x,
         y = y,
         training_frame = df,
         max_models = 5,
         project_name = as.character(Sys.time())))

 #increase iterator
 count = count + 1

}",2018-06-13T01:18:02,,,,49985533
49980598,49980598,4,"Definitely possible. If the best fitting model that AutoML has selected is not an ensemble then you can use the following to plot the variable importances (where model is your 
model
 extracted from AutoML), 


library(h2o)
h2o.varimp_plot(model)



If the best fitting model is an ensemble then things are a little more complicated. A good option is to use the 
lime
 package to look at local importance.


 library(h2o)
 library(lime)

 ## Train explainer
 explainer <- lime(train, model)

 ## Get explanations for a subset of samples
 explanation <- explain(train[1:5, ], explainer, n_features = 10)

 ## Plot global explanations
 plot_explanations(explanation)

 ## Plot local explanations
 plot_features(explanation)",2018-04-23T12:00:33,Sam Abbott,https://stackoverflow.com/users/9295446/sam-abbott,466,49980180
49940418,49940418,0,"When using H2O with Python, it uses a client-server architecture where Python is the client and H2O is the server.


The REST API for H2O is exposed via the web port you mention, so you cannot just disable it.


However if you look at the following documentation, there are options for securing it, including authentication and HTTPS:




http://docs.h2o.ai/h2o/latest-stable/h2o-docs/security.html",2018-04-20T11:15:23,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49932493
49921563,49921563,1,"It looks like guys from H2O didn't hear about logging module: 
https://github.com/h2oai/h2o-3/blob/master/h2o-py/h2o/model/metrics_base.py#L669
... They are happily print messages instead of use proper logging. It's sad.",2018-04-19T12:49:40,omikron,https://stackoverflow.com/users/719457/omikron,"2,815",49920880
49926150,49926150,0,"According to the 
H2O Glossary
, the format for 
beta_constraints
 is:




A data.frame or H2OParsedData object with the columns [“names”,
  “lower_bounds”,”upper_bounds”, “beta_given”], where each row
  corresponds to a predictor in the GLM. “names” contains the predictor
  names, “lower_bounds” and “upper_bounds” are the lower and upper
  bounds of beta, and “beta_given” is some supplied starting values for
  beta.




First, you need to get the vector of betas from Model 2. Call them 
m2_betas
.


Next, because you want strict equality constraints, you need to and set those to the upper bounds, lower bounds, 
and
 starting value. 


I have done this in R (see 
related answer
), where 
beta_constraints
 are passed as a 
data.frame
 but I assume that the Python API is similar and uses a 
pandas.DataFrame
. Try:


constraints = pd.DataFrame({'names':x.columns, 
                             'lower_bounds':m2_betas, 
                             'upper_bounds':m2_betas, 
                             'beta_given':m2_betas})",2018-04-19T16:40:15,C8H10N4O2,https://stackoverflow.com/users/2573061/c8h10n4o2,18.9k,49909866
49911695,49911695,0,"Can the containers ping each others ip?


When launching h2o are you forcing the interface to use the container ip?
java -jar h2o.jar -flatfile flatfile -ip  -port 


Are these docker containers when run exposing the port 54321 to each other?
docker run -it -p 54321:54321",2018-04-19T02:17:06,Jeff,https://stackoverflow.com/users/8721385/jeff,1,49907249
49955204,49955204,0,"As of the current version of H2O (3.18.0.8) what you can do is:


1) Put the list of EC2 instance private IP and port in the flatfile:


private-ip-1:54321
private-ip-2:54321
private-ip-3:54321



private-ip-1 should be in the standard four octet a.b.c.d network address form. 


2) provide the 
--network host
 option to docker run:


docker run --network host [... rest of run command ...]





If you don't do this, what I think is happening is that each local H2O instance gets confused trying to figure out which node in the flatfile is itself.  Since none of the local interfaces match what's in the flatfile, the cluster formation doesn't work for whatever reason.


I would actually consider this a bug.",2018-04-21T11:18:24,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49907249
56385552,56385552,0,"Ultimately, the solution for running H2O in docker may be to use a network plugin like 
weave
, because weave can use multicasting (unlike docker overlay). 


But I managed to hack together a solution for running H2O in docker swarm on an overlay network and a flatfile. The issue with running in swarm is that docker assigns each H2O instance two IP addresses: one resolvable as the stack_service and the other seen as $HOSTNAME from within the instance. H2O needs to use the $HOSTNAME IP, but it is difficult to determine this IP in advance for the flatfile. So instead, pass a config file with the stack_service names and then change them to IP addresses using a script before launching H2O in each instance. 


So, for example, use a docker-compose file that defines three services:


services:
  h2o_worker1:
    image: [h2o image]
    configs:
      - source: flatfile
        target: /flatfile
    deploy:
      placement:
        constraints:
          - node.hostname == [node1]
    ... 
  h2o_worker2:
    image: [h2o image]
    configs:
      - source: flatfile
        target: /flatfile
    deploy:
      placement:
        constraints:
          - node.hostname == [node1]
    ... 
  h2o_worker3:
    image: [h2o image]
    configs:
      - source: flatfile
        target: /flatfile
    deploy:
      placement:
        constraints:
          - node.hostname == [node1]
    ... 

##### Configs #####
configs:
  flatfile:
    file: flatfile



Where ... is other docker compose parameters you need to enter, and [] represents things you need to define for your setup.


Now create a flatfile based on the service names that will be imported by the config:


h2o_worker1:54321
h2o_worker2:54321
h2o_worker3:54321



Obviously, change the ports if necessary. Then use an entrypoint script to lookup each service name's IP, and then add 1 to get the $HOSTNAME IP for each service. I just use sleep here to make sure all the services have started so that the IP lookup works. Docker always appears to assign the two IPS per service sequentially, but YMMV. As I said, this is a hack and probably not a great production-level solution. My entrypoint script looks something like this:


echo ""Moving flatfile to ${H2O_HOME}""
cp /flatfile ${H2O_HOME}

sleep 60
echo ""Replacing hostnames in flatfile with IP addresses.""
grep -o -P '.*(?=:)' ${H2O_HOME}/flatfile > ${H2O_HOME}/hostnames
grep -o -P '(?<=:).*' ${H2O_HOME}/flatfile > ${H2O_HOME}/ports
dig +short $(cat ${H2O_HOME}/hostnames) > ${H2O_HOME}/hostnames_ip
cat ${H2O_HOME}/hostnames_ip | awk -F""."" '{printf ""%d.%d.%d.%d\n"", $1, $2, $3, $4 + 1}' > ${H2O_HOME}/new_ips
paste -d "":"" ${H2O_HOME}/new_ips ${H2O_HOME}/ports > ${H2O_HOME}/new_flatfile

echo ""Starting H2O...""
bash -c ""java -Xmx${H2O_NODE_MEMORY:-1g} -jar ${H2O_HOME}/h2o.jar -flatfile ${H2O_HOME}/new_flatfile""



The key here is using dig to retrieve the IP addresses for each service host, and then incrementing by one to get the secondary address that we need to pass to H2O. Note I  define an environment variable in my Dockerfile so I can vary the node memory in the docker compose file. You don't need to do that. And the Dockerfile also sets a variable for the install location for H2O, to simplify things. 


This lets me deploy the containers using docker swarm, and H2O in fact finds all the nodes correctly. Because H2O does not permit additions or deletions of nodes after the initial setup, it is not a big deal (at least for me) to define most of this in advance. That said, I may yet try to move to weave or another network plugin that avoids some of these issues.",2019-05-30T20:58:31,caewok,https://stackoverflow.com/users/5786863/caewok,91,49907249
49897558,49897558,1,"No, H2O does not require you to convert all numerical values to categorical values.


If you want to view how trained H2O DRF models treat the different input columns, follow the instructions below for how to view a MOJO.




http://docs.h2o.ai/h2o/latest-stable/h2o-genmodel/javadoc/overview-summary.html#viewing-a-mojo




Note in the picture below that numerical columns are treated with a ""less than"" value comparison, and categorical columns are treated by sending some of the levels to the left child and some to the right child.",2018-04-18T10:35:42,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49895721
49898753,49898753,0,"To build the project, you can follow this recipe:


git clone https://github.com/h2oai/h2o4gpu.git
cd h2o4gpu
make centos7_cuda9_in_docker



This will work on either an x86_64 or ppc64le host with a modern docker installed.
The python .whl file artifact is written to the 
dist
 directory.


Even if the build process is significantly refactored, this style of build API is very likely to remain.",2018-04-18T11:37:26,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49885093
49988208,49988208,5,"There is no need to merge the models. Unlike with boosting methods, every tree in a Random Forest is grown independently (just don't set the same seed prior to kicking off RF on each node!).


You are basically doing what Random Forest does on its own, which is to grow X independent trees and then average across the votes. Many packages provide an option to specify the number of cores or threads, in order to take advantage of this feature of RF.


In your case, since you have the same number of trees per node, you'll get 4 ""models"" back, but those are really just collections of 16 trees. To use it, I'd just keep the 4 models separate and when you want a prediction, average the prediction from each of the 4 models. Assuming you're going to be doing that more than once, you could write a small wrapper function to predict with the 4 models and average the output.",2018-04-23T19:02:50,Tchotchke,https://stackoverflow.com/users/2442196/tchotchke,"3,121",49866372
49898554,49898554,1,"10,000 rows by 1,000 columns is not overly large and should not take that long to train an RF model.


It sound like something unexpected is happening.


While you can try to average models if you know what you are doing, I don't think it should be necessary in this case.",2018-04-18T11:26:22,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49866372
49865810,49865810,4,"1) The .zip file is the model artifact and metadata itself.
The h2o-genmodel.jar is the execution runtime used to make predictions with the model.


2) The latest h2o-genmodel.jar can be used for all current and older mojo .zip models.


For MOJOs, you only need one current h2o-genmodel.jar.",2018-04-16T20:35:41,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49864021
49825349,49825349,1,"There is no out-of-the-box solution yet in open source h2o-3, but there are many examples of how to do this available. Here are the repos/notebooks:




https://github.com/jphall663/interpretable_machine_learning_with_python

/ 
https://github.com/jphall663/interpretable_machine_learning_with_python/blob/master/lime.ipynb


https://github.com/h2oai/mli-resources
 /

https://github.com/h2oai/mli-resources/blob/master/notebooks/lime.ipynb


https://content.oreilly.com/oriole/Interpretable-machine-learning-with-Python-XGBoost-and-H2O

/ 
https://content.oreilly.com/oriole/Interpretable-machine-learning-with-Python-XGBoost-and-H2O/blob/master/lime.ipynb




There is also some chance Marco Tulio's original LIME package will
work: 
https://github.com/marcotcr/lime
, be sure to look into this example: 
https://marcotcr.github.io/lime/tutorials/Tutorial_H2O_continuous_and_cat.html",2018-04-13T21:27:27,,,,49824276
49910070,49910070,3,"Yes, there is. See the H2OFrame doc here: 
http://docs.h2o.ai/h2o/latest-stable/h2o-py/docs/frame.html#h2oframe


You just need to use the 
column_types
 argument when you cast.


Here's a short example:


# imports
import h2o
import numpy as np
import pandas as pd

# create small random pandas df
df = pd.DataFrame(np.random.randint(0,10,size=(10, 2)), 
columns=list('AB'))
print(df)

#   A  B
#0  5  0
#1  1  3
#2  4  8
#3  3  9
# ...

# start h2o, convert pandas frame to H2OFrame
# use column_types dict to set data types
h2o.init()
h2o_df = h2o.H2OFrame(df, column_types={'A':'numeric', 'B':'enum'})
h2o_df.describe() # you should now see the desired data types 

#       A   B
# type int enum
# ...",2018-04-18T22:40:32,ph_,https://stackoverflow.com/users/2735828/ph,71,49823178
74661061,74661061,0,"# Filter a dictionary to keep elements only whose keys are even
newDict = filterTheDict(dictOfNames, lambda elem : elem[0] % 2 == 0)
print('Filtered Dictionary : ')
print(newDict)`enter code here`",2022-12-02T20:16:17,pubg pubg1,https://stackoverflow.com/users/20669869/pubg-pubg1,1,49823178
49800614,49800614,0,"options(java.parameters = ""- Xmx2400m"")



It looks like there is an extra space between ""- X"".
Remove it.",2018-04-12T15:35:24,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49780303
49779746,49779746,2,"Ok, think I solved this for myself. Sparkling Water allocates resources based on a number of settings which are non-default in Google DataProc.


I edited 
/etc/spark/conf/spark-defaults.conf
, and changed 
spark.dynamicAllocation.enabled
 to 
false
 and changed 
spark.ext.h2o.dummy.rdd.mul.factor
 to 
1
, which allowed the H2O cluster to start up in about 3 minutes with about a tenth of the resources.


If it is too slow starting up for you, try reducing 
spark.executor.instances
 from 
10000
 to 
5000
 or 
1000
, although this settings affects the performance of everything else you're running on the Spark cluster.",2018-04-11T16:03:35,cybermaggedon,https://stackoverflow.com/users/9630329/cybermaggedon,31,49774823
49778031,49778031,1,You're getting java.lang.OutOfMemoryError.  Give more memory.,2018-04-11T14:41:41,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49774823
51889351,51889351,1,The only time I've seen this happen is when H2O runs out of memory.  Please check that you have enough memory -- an H2O cluster should have at least 4x the amount of RAM as the dataset you're trying to train a model on (data size on disk).,2018-08-17T06:12:08,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",49773582
49753780,49753780,7,"H2o xgboost is not currently supported in Windows.


Please see the attached screenshot from the latest docs page for h2o xgboost.",2018-04-10T12:32:43,George,https://stackoverflow.com/users/6510824/george,684,49752125
49777984,49777984,5,"You can vote for this feature here on github:


https://github.com/h2oai/h2o4gpu/issues/517",2018-04-11T14:39:13,TomKraljevic,https://stackoverflow.com/users/2085461/tomkraljevic,"3,671",49752125
62964355,62964355,0,"XGBoost
 is not supported on 
Windows
.




The list of limitations include:




XGBoost is not supported on 
Windows
.


The list of supported platforms includes: Linux or OS X






When I met same issue I open my 
COLAB
 account and I try there. It did work for me.",2020-07-18T03:36:08,H.Elci,https://stackoverflow.com/users/13471621/h-elci,226,49752125
50687849,50687849,2,"You could try using try-catch to prevent that error message. This is how I initialize from my local machine:


  # Try to connect to existing cluster. If it does not exist then initialize.
  errorStatus <- tryCatch({
    h2o.init(startH2O = FALSE)
  }, error = function(err) {
    errorStatus <- err[1]$message
    message(paste0(errorStatus,""\n Initializing new H2O cluster...""))
    # Inititialize H2o cluster
    try({h2o.shutdown(prompt = FALSE)}, silent=TRUE)
    h2o.init(ip = 'localhost', port = 54321, nthreads= -1, max_mem_size = '4g')
    return(errorStatus)
  }) # END tryCatch

  # Shut down H2O cluster on app exit
  onStop(function() {
    try({h2o.shutdown(prompt = FALSE)}, silent=TRUE)
  })",2018-06-04T19:51:23,Javier Recasens,https://stackoverflow.com/users/8034372/javier-recasens,41,49716815
49721669,49721669,1,"When you get the error ""There is no H2O instance running"" it really means there is nothing to shut down so in your case it's not an error. Of course, you should test that by logging into your R-Server and when you get the error checking if the h2o process running or not:


ps -eaf | grep h2o



The method using 
global.R
 is completely legitimate for Shiny app. 


UPDATE:
Beware that if you run multiple Shiny apps each of them may start their own h2o instance, or they may share the same instance and run into conflicts. So test this in advance not to run into unexpected conflicts/errors/",2018-04-08T19:06:17,,,,49716815
49712644,49712644,0,"Just as the comment of @Goyo said, you need to import the 
matplotlib.pyplot
 where you call 
plot()
 method, and you can 
savefig
 there. It seems like that without return it is still possible, so I guess the info is shared between ""inside"" and ""outside"", i.e., they are ""static"" saying in the Java way.




At last I have to modify the source code, forcing it to return 
plt
 when 
server is True
, then I call 
plot(type=""roc"", server=True)
 from outside. I think it has no impact because before the change, by default it returns 
None
.


if not server: 
    plt.show()
else:
    return plt # return to use plt.savefig",2018-04-07T22:37:53,,,,49712632
49729650,49729650,1,"You're using:


 normalize = function(x) {(((x-min(x))/(max(x)-min(x))) - 0.5)}



They are using 
this Java code
:


 normMul[idx] = (v.max() - v.min() > 0)?1.0/(v.max() - v.min()):1.0;
 normSub[idx] = v.mean();



And then it is used 
like this
:


numVals[i] = (numVals[i] - normSub[i])*normMul[i];



I.e. subtract the mean, then divide by the range (or, equivalently, multiply by 1 over the range). So, ignoring the check for divide-by-zero, I think your R code needs to be:


 normalize = function(x) {(x-mean(x))/(max(x)-min(x))}



With the check for zero, something like:


 normalize = function(x) {mul=max(x)-min(x);if(mul==0)mul=1;return((x-mean(x))/mul)}



Just playing around with that, it seems to have a range of 1.0, but it is not centred around 0.0, i.e. it is not the -0.5 to +0.5 described in the H2O documentation (e.g. p.20 in deep learning booklet). Did I miss something in the Java code?


By the way 
this line
 is where it decides to NORMALIZE for auto-encoders, rather than STANDARDIZE for other deep learning.",2018-04-09T09:27:04,Darren Cook,https://stackoverflow.com/users/841830/darren-cook,28.8k,49711455
49778204,49778204,1,"is whether Sparkling Water runs the H2O algorithms in a distributed manner and utilizes the available cluster resources




Yes.


Sparkling Water embeds H2O nodes within Spark executors.  So a Sparkling Water job will train H2O models in the exact same way that core H2O-3 does (with no Spark in the picture).


An H2O cluster does not like nodes to join or leave once running, so you must set the spark dynamicAllocation property to disabled.


There is 
no performance improvement or reduction
 from the Spark-ness of Sparkling Water.  Rather, it is a friendly way to introduce H2O machine learning models into a Spark environment or pipeline.


Here is a pointer to the Sparkling Water design documentation, which has a picture illustrating the above - 
http://docs.h2o.ai/sparkling-water/2.3/latest-stable/doc/design/design.html
.",2018-04-11T14:48:48,Marek Grzenkowicz,https://stackoverflow.com/users/95/marek-grzenkowicz,17.3k,49692830
49681471,49681471,2,"I did find people commenting about H2O. I also reached out to a vendor and asked him for a solution, he suggested Sparkly but you need Hadoop layer in your server to run Sparkly. 




Your vendor is mistaken; you don't need a Hadoop layer for 
sparklyr
 / 
RSparkling
, just Spark.


However, you could also just skip the Spark layer and use H2O directly.  That's the best option, and given my experience, I think your hardware is sufficient to train an 
H2O GBM
 on 10M rows.  Here's an 
H2O R tutorial
 that shows how to perform a grid search for GBM. When you start H2O, just make sure to increase the memory from the default 4G:


h2o.init(max_mem_size = ""48G"")



H2O also supports 
XGBoost
, an alternative GBM implementation, so that's another option.",2018-04-05T21:02:01,Erin LeDell,https://stackoverflow.com/users/5451344/erin-ledell,"8,809",49681116
49671699,49671699,1,"Is there any example that explains sparkling water using spark structured streaming with streaming source?




There isn't. Generic purpose transformations, including conversion to RDDs and external formats, are not supported in Structured Streaming.",2018-04-05T11:51:47,user9602094,https://stackoverflow.com/users/9602094/user9602094,11,49671640
49644917,49644917,6,"Think of 
as.h2o()
 as a convenience function, that does these steps:




converts your R data to a data.frame, if not already one.


saves that data.frame to a temp file on local disk (it will use 
data.table::fwrite()
 if available (*), otherwise 
write.csv()
)


call 
h2o.uploadFile()
 on that temp file


delete the temp file




As your updates say, writing huge data files to disk can take a while. But the other pain point here is using 
h2o.uploadFile()
 instead of the quicker 
h2o.importFile()
. The decision of which to use is visibility:




With 
h2o.uploadFile()
 your client has to be able to see the file.


With 
h2o.importFile()
 your cluster has to be able to see the file.




When your client is running on the same machine as one of your cluster nodes, your data file is visible to both client and cluster, so always prefer 
h2o.importFile()
. (It does a multi-threaded import.)


Another couple of tips: only bring data into the R session that you actually need there. And remember both R and H2O are column-oriented, so cbind can be quick. If you just need to process 100 of your 2300 columns in R, have them in one csv file, and keep the other 2200 columns in another csv file. Then 
h2o.cbind()
 them after loading each into H2O.


*: Use 
h2o:::as.h2o.data.frame
 (without parentheses) to see the actual code. For data.table writing you need to first do 
options(h2o.use.data.table = TRUE)
; you can also optionally switch it on/off with the 
h2o.fwrite
 option.",2018-04-04T07:13:11,,,,49634547
